281,6:19,17:38
282,6:20,17:36
283,6:21,17:34
284,6:23,17:32
285,6:24,17:30
286,6:25,17:29
287,6:27,17:27
288,6:28,17:25
289,6:29,17:23
290,6:31,17:22
291,6:32,17:20
292,6:33,17:18
293,6:35,17:16
294,6:36,17:15
295,6:37,17:13
296,6:39,17:12
297,6:40,17:10
298,6:41,17:08
299,6:43,17:07
300,6:44,17:05
301,6:46,17:04
302,6:47,17:02
303,6:48,17:01
304,6:50,16:59
305,6:51,16:58
306,6:53,16:56
307,6:54,16:55
308,6:55,16:54
309,6:57,16:52
310,6:58,16:51
311,7:00,16:50
312,7:01,16:48
313,7:02,16:47
314,7:04,16:46
315,7:05,16:45
316,7:07,16:44
317,7:08,16:43
318,7:09,16:42
319,7:11,16:41
320,7:12,16:40
321,7:13,16:39
322,7:15,16:38
323,7:16,16:37
324,7:17,16:36
325,7:19,16:35
326,7:20,16:34
327,7:21,16:34
328,7:23,16:33
329,7:24,16:32
330,7:25,16:32
331,7:26,16:31
332,7:28,16:31
333,7:29,16:30
334,7:30,16:30
335,7:31,16:29
336,7:32,16:29
337,7:33,16:29
338,7:35,16:28
339,7:36,16:28
340,7:37,16:28
341,7:38,16:28
342,7:39,16:28
343,7:40,16:28
344,7:41,16:28
345,7:41,16:28
346,7:42,16:28
347,7:43,16:28
348,7:44,16:28
349,7:45,16:28
350,7:45,16:29
351,7:46,16:29
352,7:47,16:29
353,7:47,16:30
354,7:48,16:30
355,7:48,16:31
356,7:49,16:31
357,7:49,16:32
358,7:50,16:32
359,7:50,16:33
360,7:50,16:34
361,7:51,16:35
362,7:51,16:35
363,7:51,16:36
364,7:51,16:37
365,7:51,16:38
